Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-12-20,86.95,87.31,86.91,87,308551,66.47132476,66.74653669,66.44074566,66.50954864,308551,0,1
2007-12-21,86.32,86.92,86.2701,86.88,560200,65.98970389,66.44839043,65.95155646,66.41781133,560200,0,1
2007-12-24,86.07,86.22,85.97,86.12,197400,65.7985845,65.91325613,65.72213674,65.83680838,197400,0,1
2007-12-26,85.66,86.25,85.59,85.91,135700,65.4851487,65.93619046,65.43163527,65.67626809,135700,0,1
2007-12-27,85.92,86.38,85.6501,86.38,210967,65.92332354,66.27626498,65.71623898,66.27626498,210967,0.313169,1
2007-12-28,86.61,86.71,86.16,86.24,302860,66.45273571,66.52946211,66.1074669,66.16884802,302860,0,1
2007-12-31,87.01,87.13,86.65,86.75,181056,66.75964131,66.85171299,66.48342627,66.56015267,181056,0,1
2008-01-02,87.63,87.73,86.938,86.98,564637,67.23534499,67.31207139,66.7043983,66.73662339,564637,0,1
2008-01-03,87.81,87.84,87.3101,87.43,198532,67.37345251,67.39647043,66.98989724,67.08189219,198532,0,1
2008-01-04,88.04,88.2436,87.95,88.03,368665,67.54992324,67.70613819,67.48086948,67.5422506,368665,0,1
2008-01-07,88.2,88.3,87.87,87.88,341055,67.67268548,67.74941188,67.41948835,67.42716099,341055,0,1
2008-01-08,88.3852,88.42,87.87,88.08,293108,67.81478277,67.84148356,67.41948835,67.5806138,293108,0,1
2008-01-09,88.25,88.72,88.23,88.44,335598,67.71104868,68.07166276,67.6957034,67.85682884,335598,0,1
2008-01-10,88.01,88.47,87.909,88.43,258295,67.52690532,67.87984676,67.44941165,67.8491562,258295,0,1
2008-01-11,88.57,88.5899,88.05,88.12,310087,67.95657316,67.97184171,67.55759588,67.61130436,310087,0,1
2008-01-14,88.61,88.65,88.4,88.45,346979,67.98726372,68.01795428,67.82613828,67.86450148,346979,0,1
2008-01-15,89.19,89.2,88.79,88.98,353700,68.43227684,68.43994949,68.12537124,68.2711514,353700,0,1
2008-01-16,89.02,89.73,88.8,89.15,459400,68.30184196,68.84659941,68.13304388,68.40158628,459400,0,1
2008-01-17,89.74,89.79,88.93,88.93,608549,68.85427205,68.89263525,68.2327882,68.2327882,608549,0,1
2008-01-18,89.61,89.7,89.31,89.49,628050,68.75452773,68.82358149,68.52434853,68.66245605,628050,0,1
2008-01-22,90.615,90.8,89.88,90.25,863759,69.52562806,69.6675719,68.96168901,69.24557669,863759,0,1
2008-01-23,90.19,91.78,90.12,91.66,1417531,69.19954085,70.41949062,69.14583237,70.32741894,1417531,0,1
2008-01-24,89.37,90.13,89.36,89.94,398453,68.57038437,69.15350501,68.56271173,69.00772485,398453,0,1
2008-01-25,90.2,90.2,88.97,88.98,442503,69.20721349,69.20721349,68.26347876,68.2711514,442503,0,1
2008-01-28,89.87,90.1099,89.78,89.93,254807,68.95401637,69.13808301,68.88496261,69.00005221,254807,0,1
2008-01-29,89.51,89.73,89.316,89.66,433099,68.67780133,68.84659941,68.52895211,68.79289093,433099,0,1
2008-01-30,89.467,89.65,89.01,89.38,693906,68.64480898,68.78521829,68.29416932,68.57805701,693906,0,1
2008-01-31,89.93,90.19,89.64,90.12,384868,69.00005221,69.19954085,68.77754565,69.14583237,384868,0,1
2008-02-01,89.94,90.12,89.56,89.86,597428,69.22305212,69.36159059,68.93058203,69.16147947,597428,0.280643,1
2008-02-04,89.44,89.622,89.33,89.43,442265,68.83822306,68.97830084,68.75356066,68.83052648,442265,0,1
2008-02-05,90.07,90.19,89.79,90.05,234400,69.32310768,69.41546666,69.1076034,69.30771452,234400,0,1
2008-02-06,89.91,89.94,89.66,89.87,161701,69.19996238,69.22305212,69.00754785,69.16917605,161701,0,1
2008-02-07,88.9,89.98,88.68,89.92,246431,68.42260767,69.25383845,68.25328288,69.20765896,246431,0,1
2008-02-08,89.65,89.69,89.272,89.29,219237,68.99985127,69.03063759,68.70892049,68.72277434,219237,0,1
2008-02-11,89.85,90.05,89.66,89.74,199944,69.15378289,69.30771452,69.00754785,69.0691205,199944,0,1
2008-02-12,89.66,89.71,89.18,89.4,425447,69.00754785,69.04603075,68.63811195,68.80743673,425447,0,1
2008-02-13,89.28,89.65,89.25,89.3,310814,68.71507776,68.99985127,68.69198801,68.73047092,310814,0,1
2008-02-14,88.79,89.16,88.56,88.97,477836,68.33794528,68.62271878,68.16092391,68.47648374,477836,0,1
2008-02-15,88.98,89.15,88.8225,88.94,511925,68.48418032,68.6150222,68.36295916,68.45339399,511925,0,1
2008-02-19,88.34,88.79,88.19,88.49,564215,67.99159912,68.33794528,67.8761504,68.10704784,564215,0,1
2008-02-20,88.26,88.5399,88.09,88.18,496671,67.93002647,68.14545378,67.79918458,67.86845382,496671,0,1
2008-02-21,89.17,89.22,88.497,88.55,361880,68.63041536,68.66889827,68.11243544,68.15322732,361880,0,1
2008-02-22,88.92,89.3899,88.84,89.06,237193,68.43800083,68.79966319,68.37642818,68.54575297,237193,0,1
2008-02-25,88.33,88.916,88.24,88.8099,175316,67.98390254,68.4349222,67.9146333,68.35326147,175316,0,1
2008-02-26,88.55,88.71,88.4,88.41,259678,68.15322732,68.27637262,68.0377786,68.04547519,259678,0,1
2008-02-27,88.76,89.08,88.43,89.01,201592,68.31485553,68.56114613,68.06086835,68.50727006,201592,0,1
2008-02-28,89.8,89.8,89.3,89.5,289436,69.11529999,69.11529999,68.73047092,68.88440255,289436,0,1
2008-02-29,90.76,90.8099,90.15,90.25,420696,69.85417179,69.89257773,69.38468033,69.46164614,420696,0,1
2008-03-03,90.2501,90.44,90.01,90.17,480234,69.67727587,69.82388751,69.4919075,69.61543495,480234,0.280063,1
2008-03-04,89.91,90.65,89.82,90.35,305547,69.41470285,69.98601728,69.34521866,69.75440332,305547,0,1
2008-03-05,89.52,90.13,89.43,90.11,358220,69.11360471,69.58455309,69.04412052,69.56911216,358220,0,1
2008-03-06,90.24,90.3599,89.82,89.86,292516,69.6694782,69.76204658,69.34521866,69.37610053,292516,0,1
2008-03-07,90.55,90.85,90.1199,90.78,413905,69.90881263,70.14042658,69.57675542,70.08638333,413905,0,1
2008-03-10,91.2,91.34,90.63,90.72,200227,70.41064287,70.51872938,69.97057635,70.04006054,200227,0,1
2008-03-11,90.207,90.5,90.02,90.398,350798,69.64400067,69.8702103,69.49962797,69.79146155,350798,0,1
2008-03-12,91.25,91.2999,90.29,90.43,289751,70.44924519,70.48777031,69.70808053,69.81616704,289751,0,1
2008-03-13,90.77,91.53,90.52,91.47,626343,70.07866286,70.66541822,69.88565123,70.61909543,626343,0,1
2008-03-14,91.71,91.8899,91.16,91.16,301640,70.80438659,70.94327776,70.379761,70.379761,301640,0,1
2008-03-17,92.17,92.59,91.67,91.67,569025,71.15952799,71.48378753,70.77350473,70.77350473,569025,0,1
2008-03-18,91.54,92.06,91.42,92.06,333358,70.67313868,71.07460288,70.5804931,71.07460288,333358,0,1
2008-03-19,92.33,92.4,91.42,91.45,1370372,71.28305544,71.33709869,70.5804931,70.6036545,1370372,0,1
2008-03-20,92.53,92.56,92.08,92.47,626234,71.43746474,71.46062614,71.09004381,71.39114195,626234,0,1
2008-03-24,90.9,91.61,90.9,91.61,898218,70.17902891,70.72718194,70.17902891,70.72718194,898218,0,1
2008-03-25,91.22,91.3737,91.04,91.19,314538,70.4260838,70.54474735,70.28711542,70.4029224,314538,0,1
2008-03-26,91.29,91.5928,91.17,91.46,615356,70.48012705,70.71390274,70.38748147,70.61137496,615356,0,1
2008-03-27,91.17,91.51,90.98,91.19,345039,70.38748147,70.64997729,70.24079263,70.4029224,345039,0,1
2008-03-28,91.53,91.64,91.0854,91.28,131749,70.66541822,70.75034334,70.32216633,70.47240659,131749,0,1
2008-03-31,91.69,91.97,91.62,91.92,430960,70.78894566,71.00511869,70.73490241,70.96651636,430960,0,1
2008-04-01,90.58,91.54,90.37,90.89,786610,70.17198167,70.91569002,70.00929547,70.41213749,786610,0.310872,1
2008-04-02,90.28,90.6,90.0836,90.32,734684,69.93957281,70.18747559,69.78742248,69.97056066,734684,0,1
2008-04-03,90.275,90.6,90.14,90.6,560108,69.93569933,70.18747559,69.83111534,70.18747559,560108,0,1
2008-04-04,90.97,91,90.74,90.75,421726,70.47411319,70.49735407,70.29593306,70.30368002,421726,0,1
2008-04-07,90.37,90.639,90.062,90.47,330369,70.00929547,70.21768874,69.77068904,70.08676509,330369,0,1
2008-04-08,90.38,90.65,90.29,90.63,469839,70.01704243,70.2262104,69.94731977,70.21071648,469839,0,1
2008-04-09,90.92,91.08,90.4301,90.55,760929,70.43537838,70.55932977,70.05585471,70.14874078,760929,0,1
2008-04-10,90.56,91.03,90.363,90.92,199607,70.15648774,70.52059496,70.00387259,70.43537838,199607,0,1
2008-04-11,90.95,91.09,90.832,90.95,716323,70.45861926,70.56707673,70.36720511,70.45861926,716323,0,1
2008-04-14,90.72,91.09,90.66,90.94,245934,70.28043914,70.56707673,70.23395736,70.4508723,245934,0,1
2008-04-15,90.31,90.6,90.19,90.44,273677,69.96281369,70.18747559,69.86985015,70.0635242,273677,0,1
2008-04-16,89.7,90.35,89.46,90.25,1116331,69.49024901,69.99380154,69.30432193,69.91633192,1116331,0,1
2008-04-17,89.49,89.77,89.18,89.61,814963,69.32756281,69.54447775,69.08740699,69.42052636,814963,0,1
2008-04-18,89.4,89.47,88.65,88.937,2284800,69.25784015,69.31206889,68.67681801,68.89915581,2284800,0,1
2008-04-21,89.41,89.524,89.15,89.27,303569,69.26558712,69.35390248,69.0641661,69.15712965,303569,0,1
2008-04-22,89.48,89.67,89.25,89.26,428042,69.31981585,69.46700813,69.14163572,69.14938269,428042,0,1
2008-04-23,89.39,89.5,89.1299,89.43,191238,69.25009319,69.33530977,69.04859471,69.28108104,191238,0,1
2008-04-24,88.69,89.02,88.54,88.79,306534,68.70780585,68.9634556,68.59160142,68.78527547,306534,0,1
2008-04-25,88.57,88.75,88.28,88.28,211325,68.61484231,68.75428763,68.39018041,68.39018041,211325,0,1
2008-04-28,88.73,88.8099,88.46,88.5,167775,68.7387937,68.80069193,68.52962573,68.56061358,167775,0,1
2008-04-29,88.89,89.12,88.77,88.98,144283,68.86274509,69.04092522,68.76978155,68.93246775,144283,0,1
2008-04-30,89.17,89.262,88.58,88.86,168653,69.07966003,69.15093208,68.62258927,68.83950421,168653,0,1
2008-05-01,88.88,89.37,88.7,89.3,336614,69.07191074,69.45270773,68.93202613,69.39830816,336614,0.279997,1
2008-05-02,88.16,88.4999,88.076,88.29,341687,68.51237231,68.77652108,68.44709283,68.61340008,341687,0,1
2008-05-05,88.29,88.4099,88,88.36,158783,68.61340008,68.70657878,68.38803044,68.66779965,158783,0,1
2008-05-06,88.01,88.579,87.932,88.53,557306,68.39580181,68.83799259,68.33518514,68.79991289,557306,0,1
2008-05-07,88.36,88.4,87.81,87.81,361299,68.66779965,68.69888512,68.24037446,68.24037446,361299,0,1
2008-05-08,88.93,88.93,88.48,88.53,445536,69.11076758,69.11076758,68.76105606,68.79991289,445536,0,1
2008-05-09,89.03,89.21,88.88,89.15,236502,69.18848125,69.32836586,69.07191074,69.28173765,236502,0,1
2008-05-12,88.88,89.23,88.83,88.95,112184,69.07191074,69.34390859,69.03305391,69.12631031,112184,0,1
2008-05-13,88.14,88.5576,88.084,88.36,458790,68.49682958,68.82136187,68.45330992,68.66779965,458790,0,1
2008-05-14,88.11,88.38,87.7801,88.38,174352,68.47351548,68.68334239,68.21713808,68.68334239,174352,0,1
2008-05-15,88.6,88.64,88.03,88.03,269003,68.85431246,68.88539793,68.41134454,68.41134454,269003,0,1
2008-05-16,88.45,88.9,88.37,88.4,318060,68.73774196,69.08745348,68.67557102,68.69888512,318060,0,1
2008-05-19,88.65,88.6768,88.23,88.55,163561,68.8931693,68.91399656,68.56677188,68.81545563,163561,0,1
2008-05-20,88.92,88.96,88.64,88.85,230350,69.10299621,69.13408168,68.88539793,69.04859664,230350,0,1
2008-05-21,88.71,88.9399,88.557,88.61,183070,68.9397975,69.11846123,68.82089559,68.86208383,183070,0,1
2008-05-22,88.13,88.38,87.85,88.37,223703,68.48905821,68.68334239,68.27145993,68.67557102,223703,0,1
2008-05-23,88.52,88.65,88.3,88.34,413134,68.79214153,68.8931693,68.62117145,68.65225692,413134,0,1
2008-05-27,88.09,88.32,87.96,88.09,258809,68.45797274,68.63671419,68.35694497,68.45797274,258809,0,1
2008-05-28,87.43,87.82,87.4,87.76,197833,67.94506251,68.24814583,67.92174841,68.20151763,197833,0,1
2008-05-29,87.02,87.23,86.76,87.23,387543,67.62643646,67.78963517,67.42438092,67.78963517,387543,0,1
2008-05-30,87.31,87.48,87.24,87.42,2838305,67.85180611,67.98391935,67.79740654,67.93729115,2838305,0,1
2008-06-02,87.52,87.66,86.19,87.5,240232,68.25371557,68.36289656,67.21649617,68.23811828,240232,0.307167,1
2008-06-03,87.9801,88.17,87.18,87.18,561468,68.61253109,68.7606273,67.98856174,67.98856174,561468,0,1
2008-06-04,87.66,88.1964,87.56,88.19,462388,68.36289656,68.78121572,68.28491014,68.77622459,462388,0,1
2008-06-05,87.2,87.45,87.12,87.41,1079307,68.00415902,68.19912507,67.94176989,68.16793051,1079307,0,1
2008-06-06,87.96,88.0532,87.53,87.7,249925,68.59685582,68.66953917,68.26151421,68.39409113,249925,0,1
2008-06-09,87.33,87.726,87.2,87.52,287941,68.10554137,68.4143676,68.00415902,68.25371557,287941,0,1
2008-06-10,86.81,87.21,86.68,87.12,221128,67.70001198,68.01195766,67.59862963,67.94176989,221128,0,1
2008-06-11,86.9,87.336,86.72,86.99,247065,67.77019976,68.11022055,67.6298242,67.84038754,247065,0,1
2008-06-12,86.14,86.52,86,86.43,546754,67.17750296,67.47385136,67.06832197,67.40366358,546754,0,1
2008-06-13,85.94,86.43,85.86,86,579255,67.02153012,67.40366358,66.95914098,67.06832197,579255,0,1
2008-06-16,85.95,86.16,85.8,85.99,180521,67.02932876,67.19310024,66.91234913,67.06052333,180521,0,1
2008-06-17,86.24,86.3248,85.93,86.09,266521,67.25548938,67.32162187,67.01373148,67.13850975,266521,0,1
2008-06-18,86.71,86.775,86.35,86.39,296173,67.62202556,67.67271673,67.34127444,67.37246901,296173,0,1
2008-06-19,86.212,86.61,86.19,86.52,152883,67.23365318,67.54403914,67.21649617,67.47385136,152883,0,1
2008-06-20,86.61,86.84,86.4732,86.72,318282,67.54403914,67.72340791,67.43735372,67.6298242,318282,0,1
2008-06-23,86.57,86.85,86.46,86.71,471993,67.51284457,67.73120655,67.42705951,67.62202556,471993,0,1
2008-06-24,87.03,87.15,86.75,86.8,273354,67.87158211,67.96516581,67.65322013,67.69221334,273354,0,1
2008-06-25,87.02,87.08,86.56,87.01,254167,67.86378346,67.91057532,67.50504593,67.85598482,254167,0,1
2008-06-26,87.51,87.61,87.03,87.26,320436,68.24591693,68.32390335,67.87158211,68.05095087,320436,0,1
2008-06-27,87.94,88.05,87.52,87.62,172969,68.58125854,68.6670436,68.25371557,68.33170199,172969,0,1
2008-06-30,88,88.035,87.73,87.94,240418,68.62805039,68.65534564,68.41748705,68.58125854,240418,0,1
2008-07-01,87.47,88.11,87.47,88.01,355264,68.44230779,68.94308608,68.44230779,68.86483947,355264,0.291827,1
2008-07-02,87.68,87.8,87.49,87.64,469718,68.60662567,68.7005216,68.45795711,68.57532702,469718,0,1
2008-07-03,87.71,87.88,87.45,87.57,261762,68.63009965,68.76311888,68.42665847,68.5205544,261762,0,1
2008-07-07,88.1199,88.45,87.544,87.77,507817,68.95083249,69.20912455,68.50021028,68.67704761,507817,0,1
2008-07-08,88.34,88.47,88.15,88.18,206315,69.12305328,69.22477387,68.97438472,68.99785871,206315,0,1
2008-07-09,88.76,88.828,88.25,88.35,308170,69.45168903,69.50489672,69.05263133,69.13087794,308170,0,1
2008-07-10,88.79,88.94,88.41,88.8,291013,69.47516301,69.59253292,69.1778259,69.48298767,291013,0,1
2008-07-11,87.96,88.8868,87.85,88.79,377963,68.82571617,69.55090573,68.7396449,69.47516301,377963,0,1
2008-07-14,88.43,88.64,88,88.01,296400,69.19347523,69.3577931,68.85701481,68.86483947,296400,0,1
2008-07-15,88.75,89.1,88.54,88.62,506218,69.44386437,69.7177275,69.27954649,69.34214378,506218,0,1
2008-07-16,87.94,88.5,87.94,88.45,309492,68.81006685,69.24824785,68.81006685,69.20912455,309492,0,1
2008-07-17,87.52,88.09,87.36,87.9,266400,68.48143109,68.92743676,68.35623652,68.7787682,266400,0,1
2008-07-18,87.22,87.73,87.15,87.55,365498,68.24669127,68.64574897,68.19191865,68.50490508,365498,0,1
2008-07-21,87.42,87.42,87.05,87.17,264536,68.40318449,68.40318449,68.11367204,68.20756797,264536,0,1
2008-07-22,87.12,87.38,87.01,87.34,262939,68.16844466,68.37188584,68.0823734,68.3405872,262939,0,1
2008-07-23,86.98,87.0599,86.69,86.95,549908,68.05889941,68.12141845,67.83198425,68.03542543,549908,0,1
2008-07-24,87.73,87.78,87.07,87.09,276233,68.64574897,68.68487228,68.12932136,68.14497068,276233,0,1
2008-07-25,87.22,87.64,87.1,87.51,296833,68.24669127,68.57532702,68.15279534,68.47360643,296833,0,1
2008-07-28,87.72,87.8836,87.48,87.51,362967,68.63792431,68.76593576,68.45013245,68.47360643,362967,0,1
2008-07-29,87.47,87.62,87.3,87.58,189985,68.44230779,68.5596777,68.30928856,68.52837906,189985,0,1
2008-07-30,87.64,87.7996,87.15,87.27,274863,68.57532702,68.70020861,68.19191865,68.28581458,274863,0,1
2008-07-31,88.34,88.34,88.04,88.11,274936,69.12305328,69.12305328,68.88831346,68.94308608,274936,0,1
2008-08-01,88.08,88.1,87.71,87.73,308457,69.15777208,69.17347548,68.86725919,68.88296259,308457,0.304371,1
2008-08-04,88.02,88.2,87.8501,87.92,367413,69.11066188,69.25199248,68.9772615,69.03214488,367413,0,1
2008-08-05,87.57,88.04,87.57,87.94,355508,68.75733539,69.12636528,68.75733539,69.04784828,355508,0,1
2008-08-06,87.6,87.61,87.2,87.57,272378,68.78089049,68.78874219,68.4668225,68.75733539,272378,0,1
2008-08-07,88.42,88.6,87.8588,87.97,341176,69.42472987,69.56606047,68.98409248,69.07140338,341176,0,1
2008-08-08,88.38,88.54,88.22,88.51,202759,69.39332308,69.51895027,69.26769588,69.49539517,202759,0,1
2008-08-11,87.95,88.26,87.67,88.26,412432,69.05569998,69.29910268,68.83585239,69.29910268,412432,0,1
2008-08-12,88.56,88.58,88.24,88.27,302197,69.53465367,69.55035707,69.28339928,69.30695438,302197,0,1
2008-08-13,88.37,88.72,88.2,88.7,210081,69.38547138,69.66028087,69.25199248,69.64457747,210081,0,1
2008-08-14,88.64,88.78,88.465,88.64,302903,69.59746727,69.70739107,69.46006252,69.59746727,302903,0,1
2008-08-15,88.97,89.11,88.83,88.88,292455,69.85657337,69.96649716,69.74664957,69.78590807,292455,0,1
2008-08-18,89.19,89.23,88.88,88.96,380947,70.02931076,70.06071756,69.78590807,69.84872167,380947,0,1
2008-08-19,89.06,89.315,88.955,89.29,373355,69.92723866,70.12745701,69.84479582,70.10782776,373355,0,1
2008-08-20,89.3199,89.45,89.1401,89.22,487236,70.13130434,70.23345496,69.99013078,70.05286586,487236,0,1
2008-08-21,89.13,89.37,88.9401,89.37,279851,69.98220056,70.17064136,69.83309678,70.17064136,279851,0,1
2008-08-22,88.87,88.96,88.7001,88.96,157174,69.77805637,69.84872167,69.64465599,69.84872167,157174,0,1
2008-08-25,89.46,89.55,89.3501,89.38,232651,70.24130666,70.31197196,70.15501648,70.17849306,232651,0,1
2008-08-26,89.49,89.49,89.19,89.36,166868,70.26486176,70.26486176,70.02931076,70.16278966,166868,0,1
2008-08-27,89.62,89.646,89.11,89.11,255634,70.36693385,70.38734827,69.96649716,69.96649716,255634,0,1
2008-08-28,89.49,89.59,89.2,89.37,201547,70.26486176,70.34337875,70.03716246,70.17064136,201547,0,1
2008-08-29,89.38,89.42,89.1,89.29,496872,70.17849306,70.20989986,69.95864546,70.10782776,496872,0,1
2008-09-02,89.5699,89.59,88.7,88.89,349117,70.55953919,70.57537316,69.87426721,70.02394151,349117,0.295404,1
2008-09-03,89.79,89.9,89.5301,89.56,410243,70.73292506,70.8195786,70.52818636,70.55174037,410243,0,1
2008-09-04,90.24,90.28,89.85,89.96,460435,71.08741683,71.11892721,70.78019063,70.86684417,460435,0,1
2008-09-05,90.042,90.64,90,90.47,363338,70.93144045,71.40252063,70.89835455,71.26860151,363338,0,1
2008-09-08,90.05,90.08,89.24,89.43,418468,70.93774253,70.96137531,70.29965733,70.44933164,418468,0,1
2008-09-09,90.46,90.53,89.74,89.88,323713,71.26072392,71.31586708,70.69353708,70.80382341,323713,0,1
2008-09-10,90.23,90.35,89.8701,89.93,248884,71.07953923,71.17407037,70.79602459,70.84321139,248884,0,1
2008-09-11,90.07,90.5399,90,90.49,393473,70.95349772,71.3236659,70.89835455,71.2843567,393473,0,1
2008-09-12,89.62,90.2,89.47,90.17,358300,70.59900594,71.05590645,70.48084202,71.03227366,358300,0,1
2008-09-15,91.34,91.41,90.616,90.97,526193,71.95395227,72.00909544,71.3836144,71.66248126,526193,0,1
2008-09-16,91.08,92.64,91.03,92.63,810849,71.74913481,72.97803962,71.70974683,72.97016202,810849,0,1
2008-09-17,91.9,92.11,91.3201,91.67,829734,72.39509759,72.56052708,71.93827586,72.21391291,829734,0,1
2008-09-18,90.82,91.93,90.79,91.4,687605,71.54431734,72.41873038,71.52068455,72.00121784,687605,0,1
2008-09-19,89.2,89.75,89.06,89.06,1339411,70.26814695,70.70141468,70.15786063,70.15786063,1339411,0,1
2008-09-22,89.01,89.1144,88.48,88.64,785799,70.11847265,70.20071474,69.70096012,69.82700164,785799,0,1
2008-09-23,89.01,89.292,88.72,89.14,455435,70.11847265,70.34062083,69.8900224,70.22088138,455435,0,1
2008-09-24,89.24,89.5393,89.01,89.33,415381,70.29965733,70.53543375,70.11847265,70.37055569,415381,0,1
2008-09-25,88.97,89.2,88.45,89.2,427117,70.08696227,70.26814695,69.67732733,70.26814695,427117,0,1
2008-09-26,88.91,89.29,88.83,89.14,310566,70.0396967,70.33904531,69.97667594,70.22088138,310566,0,1
2008-09-29,90.15,91.07,89.49,89.49,527905,71.01651847,71.74125721,70.49659721,70.49659721,527905,0,1
2008-09-30,88.96,90.29,88.78,90.29,477844,70.07908468,71.1268048,69.93728797,71.1268048,477844,0,1
2008-10-01,89.28,89.8,88.77,89.14,349158,70.57143436,70.9824687,70.16830453,70.46077127,349158,0.305,1
2008-10-02,89.78,89.92,89.32,89.43,297913,70.96665969,71.07732278,70.60305239,70.69000196,297913,0,1
2008-10-03,90.12,90.2,89,89.88,505322,71.23541291,71.29864896,70.35010818,71.04570475,505322,0,1
