Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-07-25,104.245,104.92,104.05,104.61,145908,86.2038568,86.76203804,86.04260444,86.50568814,145908,0,1
2011-07-26,104.17,104.51,103.99,104.51,94132,86.14183666,86.42299462,85.99298833,86.42299462,94132,0,1
2011-07-27,103.83,104.39,103.83,104.29,194985,85.8606787,86.3237624,85.8606787,86.24106888,194985,0,1
2011-07-28,103.63,104.2,103.6256,103.83,96965,85.69529167,86.16664472,85.69165315,85.8606787,96965,0,1
2011-07-29,103.77,103.97,103.53,103.53,126056,85.81106259,85.97644963,85.61259815,85.61259815,126056,0,1
2011-08-01,103.46,103.93,103.24,103.83,326274,85.79184875,86.18158555,85.60941876,86.09866283,326274,0.286765,1
2011-08-02,103.69,104.18,103.52,103.75,526622,85.98257102,86.38889236,85.84160239,86.03232465,526622,0,1
2011-08-03,104.64,104.78,103.9,104.14,263757,86.77033688,86.88642869,86.15670873,86.35572327,263757,0,1
2011-08-04,104.92,104.99,104.54,104.75,131835,87.0025205,87.06056641,86.68741416,86.86155187,131835,0,1
2011-08-05,104.97,105.07,104.698,104.77,131998,87.04398186,87.12690459,86.81843206,86.87813642,131998,0,1
2011-08-08,103.5,104.64,103.5,104.57,392797,85.82501784,86.77033688,85.82501784,86.71229097,392797,0,1
2011-08-09,103.74,103.97,103.401,103.45,180284,86.02403238,86.21475464,85.74292435,85.78355648,180284,0,1
2011-08-10,104.8,104.91,103.6,103.98,170454,86.90301324,86.99422823,85.90794057,86.22304691,170454,0,1
2011-08-11,103.99,104.9176,103.77,104.21,102681,86.23133918,87.00053036,86.04890919,86.41376917,102681,0,1
2011-08-12,104.65,104.86,103.53,104.38,140070,86.77862915,86.95276687,85.84989466,86.5547378,140070,0,1
2011-08-15,105.03,105.3,104.19,105,127056,87.0937355,87.31762685,86.39718463,87.06885868,127056,0,1
2011-08-16,105.335,105.47,104.8,104.88,126482,87.3466498,87.45859548,86.90301324,86.96935141,126482,0,1
2011-08-17,105.58,105.62,104.908,105.25,78948,87.54981047,87.58297956,86.99256978,87.27616549,78948,0,1
2011-08-18,106.01,106.05,105.24,105.24,128608,87.90637818,87.93954727,87.26787322,87.26787322,128608,0,1
2011-08-19,105.77,106.15,105.62,105.87,136929,87.70736364,88.02246999,87.58297956,87.79028637,136929,0,1
2011-08-22,105.9171,106.01,105.61,105.81,61076,87.82934297,87.90637818,87.57468729,87.74053273,61076,0,1
2011-08-23,105.82,105.98,105.66,105.66,68258,87.74882501,87.88150136,87.61614865,87.61614865,68258,0,1
2011-08-24,105.76,105.88,105.26,105.63,84157,87.69907137,87.79857864,87.28445776,87.59127183,84157,0,1
2011-08-25,106.075,106.19,105.26,105.64,146856,87.96027795,88.05563908,87.28445776,87.59956411,146856,0,1
2011-08-26,106.28,106.32,106,106.29,525953,88.13026953,88.16343862,87.89808591,88.1385618,525953,0,1
2011-08-29,106.2,106.44,105.71,106.34,132381,88.06393135,88.26294589,87.65761001,88.18002316,132381,0,1
2011-08-30,106.22,106.54,106.21,106.45,96538,88.0805159,88.34586861,88.07222362,88.27123816,96538,0,1
2011-08-31,106.99,106.99,106.23,106.47,210592,88.71902086,88.71902086,88.08880817,88.2878227,210592,0,1
2011-09-01,106.25,107,105.84,106.96,261209,88.35201982,88.97568113,88.01108496,88.9424192,261209,0.297418,1
2011-09-02,105.585,106.59,105.56,105.75,145962,87.79904012,88.63474628,87.7782514,87.9362456,145962,0,1
2011-09-06,105.98,106.53,105.62,105.62,96661,88.12750174,88.58485337,87.82814431,87.82814431,96661,0,1
2011-09-07,105.9,106.47,105.65,105.82,509097,88.06097787,88.53496047,87.85309076,87.99445399,509097,0,1
2011-09-08,106.26,106.2799,105.87,105.87,70510,88.3603353,88.37688311,88.03603142,88.03603142,70510,0,1
2011-09-09,106.13,106.41,105.98,106.41,91356,88.25223401,88.48506756,88.12750174,88.48506756,91356,0,1
2011-09-12,106.42,106.49,106.13,106.3,90327,88.49338305,88.55159144,88.25223401,88.39359724,90327,0,1
2011-09-13,106.26,106.62,106.159,106.62,110926,88.3603353,88.65969273,88.27634891,88.65969273,110926,0,1
2011-09-14,106.2971,106.54,106.25,106.25,61310,88.39118575,88.59316886,88.35201982,88.35201982,61310,0,1
2011-09-15,106.1371,106.31,105.87,106.1,88728,88.258138,88.40191272,88.03603142,88.22728755,88728,0,1
2011-09-16,105.97,106.1,105.9033,106.05,75106,88.11918626,88.22728755,88.06372198,88.18571013,75106,0,1
2011-09-19,106.23,106.43,106.02,106.2,88299,88.33538885,88.50169853,88.16076368,88.31044239,88299,0,1
2011-09-20,106.34,106.57,106.065,106.57,130695,88.42685917,88.61811531,88.19818336,88.61811531,130695,0,1
2011-09-21,106.5,106.74,106.1,106.39,131262,88.55990692,88.75947854,88.22728755,88.46843659,131262,0,1
2011-09-22,107.07,107.489,106.8988,106.98,180033,89.03388952,89.38230831,88.89152843,88.95905016,180033,0,1
2011-09-23,107.25,107.45,107.05,107.05,85341,89.18356824,89.34987792,89.01725855,89.01725855,85341,0,1
2011-09-26,107.115,107.4,106.93,107.4,169567,89.0713092,89.3083005,88.91747274,89.3083005,169567,0,1
2011-09-27,107.07,107.12,106.84,107.11,115964,89.03388952,89.07546694,88.84263338,89.06715146,115964,0,1
2011-09-28,106.56,107.19,106.56,107.19,111560,88.60979983,89.13367533,88.60979983,89.13367533,111560,0,1
2011-09-29,106.66,106.8,106.5149,106.61,224473,88.69295467,88.80937145,88.57229699,88.65137725,224473,0,1
2011-09-30,106.65,106.9897,106.49,106.68,207045,88.68463918,88.96711618,88.55159144,88.70958564,207045,0,1
2011-10-03,106.57,106.79,106.328,106.79,258222,88.86591508,89.04936728,88.66411765,89.04936728,258222,0.297998,1
2011-10-04,106.33,106.75,106,106.75,150133,88.6657854,89.01601233,88.3906071,89.01601233,150133,0,1
2011-10-05,105.6,106.67,105.27,106.47,156981,88.05705764,88.94930244,87.78187933,88.78252771,156981,0,1
2011-10-06,105.27,105.74,105.04,105.49,183844,87.78187933,88.17379995,87.59008839,87.96533153,183844,0,1
2011-10-07,105.55,105.6,105,105.36,117510,88.01536395,88.05705764,87.55673344,87.85692796,117510,0,1
2011-10-10,105.5072,105.57,105.26,105.32,108734,87.97967416,88.03204143,87.77354059,87.82357301,108734,0,1
2011-10-11,104.9,105.58,104.7,105.35,160079,87.47334608,88.04038016,87.30657135,87.84858922,160079,0,1
2011-10-12,105.38,105.38,104.91,105.29,151673,87.87360543,87.87360543,87.48168482,87.7985568,151673,0,1
2011-10-13,106.1,106.1,105.34,105.44,136310,88.47399446,88.47399446,87.84025049,87.92363785,136310,0,1
2011-10-14,105.615,105.91,105.61,105.87,99197,88.06956574,88.31555847,88.06539637,88.28220352,99197,0,1
2011-10-17,105.44,106.02,105.27,105.61,65528,87.92363785,88.40728457,87.78187933,88.06539637,65528,0,1
2011-10-18,105.7799,105.85,105.51,105.72,153944,88.20707151,88.26552605,87.98200901,88.15712247,153944,0,1
2011-10-19,105.6691,106.07,105.5,106.07,112340,88.1146783,88.44897825,87.97367027,88.44897825,112340,0,1
2011-10-20,105.86,105.87,105.66,105.85,83295,88.27386478,88.28220352,88.10709005,88.26552605,83295,0,1
2011-10-21,106.13,106.13,105.69,106.12,54211,88.49901067,88.49901067,88.13210626,88.49067193,54211,0,1
2011-10-24,105.96,106.31,105.62,106.31,315895,88.35725215,88.64910793,88.07373511,88.64910793,315895,0,1
2011-10-25,105.98,106.13,105.66,106.05,94369,88.37392962,88.49901067,88.10709005,88.43230078,94369,0,1
2011-10-26,106.23,106.24,105.92,105.92,73745,88.58239804,88.59073677,88.3238972,88.3238972,73745,0,1
2011-10-27,105.92,106.34,105.8,106.34,115121,88.3238972,88.67412414,88.22383237,88.67412414,115121,0,1
2011-10-28,105.91,106.07,105.7,106.07,75886,88.31555847,88.44897825,88.140445,88.44897825,75886,0,1
2011-10-31,105.79,106.14,105.603,105.81,372216,88.21549363,88.50734941,88.05955926,88.2321711,372216,0,1
2011-11-01,106.1601,106.243,105.65,106.09,62106,88.76845776,88.8377767,88.34192472,88.70984187,62106,0.293027,1
2011-11-02,106.21,106.2185,105.75,106.07,133165,88.81018291,88.8172904,88.42554225,88.69311836,133165,0,1
2011-11-03,106.04,106.19,106.02,106.1,121637,88.6680331,88.7934594,88.6513096,88.71820362,121637,0,1
2011-11-04,106.05,107,106.01,106.78,142640,88.67639486,89.47076143,88.64294784,89.28680286,142640,0,1
2011-11-07,105.95,106.254,105.9,106.12,111888,88.59277732,88.84697463,88.55096856,88.73492713,111888,0,1
2011-11-08,105.71,106.1,105.69,106,148682,88.39209524,88.71820362,88.37537173,88.63458609,148682,0,1
2011-11-09,105.97,106.15,105.91,105.91,75310,88.60950083,88.76001239,88.55933031,88.55933031,75310,0,1
2011-11-10,106.12,106.28,105.93,106.28,86171,88.73492713,88.86871519,88.57605382,88.86871519,86171,0,1
2011-11-11,106.14,106.17,105.95,106.07,124871,88.75165064,88.7767359,88.59277732,88.69311836,124871,0,1
2011-11-14,106.06,106.14,105.89,106.1,97923,88.68475661,88.75165064,88.5426068,88.71820362,97923,0,1
2011-11-15,105.83,106.08,105.74,106.05,158651,88.49243628,88.70148012,88.4171805,88.67639486,158651,0,1
2011-11-16,105.89,105.92,105.7,105.91,206887,88.5426068,88.56769206,88.38373349,88.55933031,206887,0,1
2011-11-17,105.99,106,105.76,105.98,132927,88.62622434,88.63458609,88.43390401,88.61786258,132927,0,1
2011-11-18,106.12,106.12,105.8745,106.04,139019,88.73492713,88.73492713,88.52964608,88.6680331,139019,0,1
2011-11-21,106.33,106.352,106.017,106.25,125801,88.91052395,88.92891981,88.64880107,88.84362993,125801,0,1
2011-11-22,106.45,106.45,106.07,106.31,162832,89.01086499,89.01086499,88.69311836,88.89380045,162832,0,1
2011-11-23,106.54,106.54,106.1138,106.49,93310,89.08612077,89.08612077,88.72974284,89.04431201,93310,0,1
2011-11-25,106.43,106.54,106.2601,106.54,62649,88.99414149,89.08612077,88.8520753,89.08612077,62649,0,1
2011-11-28,106.24,107,106.0745,106.85,103422,88.83526817,89.47076143,88.69688115,89.34533513,103422,0,1
2011-11-29,106.22,106.23,106.01,106.01,193344,88.81854466,88.82690642,88.64294784,88.64294784,193344,0,1
2011-11-30,106.17,106.27,106.06,106.09,208335,88.7767359,88.86035343,88.68475661,88.70984187,208335,0,1
2011-12-01,105.86,105.96,105.71,105.92,160731,88.76649777,88.85035049,88.64071868,88.8168094,160731,0.297756,1
2011-12-02,106.23,106.23,105.87,105.88,160170,89.07675286,89.07675286,88.77488304,88.78326831,160170,0,1
2011-12-05,106.17,106.3,106.02,106.22,141958,89.02644122,89.13544977,88.90066213,89.06836759,141958,0,1
2011-12-06,106.75,106.76,106.28,106.28,213953,89.51278705,89.52117232,89.11867922,89.11867922,213953,0,1
2011-12-07,107.1,107.15,106.75,106.75,172981,89.80627159,89.84819796,89.51278705,89.51278705,172981,0,1
2011-12-08,107.02,107.17,106.95,107.16,251986,89.73918941,89.8649685,89.6804925,89.85658323,251986,0,1
2011-12-09,107.18,107.2032,106.89,107.19,126165,89.87335378,89.89280761,89.63018086,89.88173905,126165,0,1
2011-12-12,107.22,107.29,107,107.25,177859,89.90689487,89.96559178,89.72241887,89.93205068,177859,0,1
2011-12-13,107.11,107.25,107,107.2,163726,89.81465687,89.93205068,89.72241887,89.89012432,163726,0,1
2011-12-14,107.3,107.428,107.0901,107.2,182785,89.97397705,90.08130854,89.79797017,89.89012432,182785,0,1
2011-12-15,107.41,107.5,107.237,107.49,189122,90.06621505,90.1416825,89.92114983,90.13329723,189122,0,1
2011-12-16,107.61,107.61,107.33,107.38,229337,90.23392051,90.23392051,89.99913287,90.04105923,229337,0,1
2011-12-19,107.7,107.74,107.4,107.67,186380,90.30938796,90.34292905,90.05782978,90.28423214,186380,0,1
2011-12-20,107.77,107.7894,107.63,107.76,144817,90.36808487,90.3843523,90.25069105,90.3596996,144817,0,1
2011-12-21,107.92,107.94,107.68,107.86,244144,90.49386396,90.51063451,90.29261742,90.44355233,244144,0,1
2011-12-22,108.38,108.39,107.82,107.99,163251,90.87958651,90.88797178,90.41001123,90.55256087,163251,0,1
2011-12-23,108.25,108.42,108.021,108.36,113452,90.77057796,90.9131276,90.57855522,90.86281596,113452,0,1
2011-12-27,108.4,108.4,108.04,108.2,190599,91.12218922,91.12218922,90.81956941,90.9540671,190599,0.26932,1
2011-12-28,108.39,108.6,108.2,108.6,170348,91.11378312,91.29031134,90.9540671,91.29031134,170348,0,1
2011-12-29,109.24,109.3366,108.41,108.49,124375,91.82830213,91.90950511,91.13059533,91.19784418,124375,0,1
2011-12-30,108.25,109.57,108.25,109.57,170114,90.99609763,92.10570363,90.99609763,92.10570363,170114,0,1
2012-01-03,108.36,108.78,107.97,108.49,418621,91.0885648,91.44162125,90.76072666,91.19784418,418621,0,1
2012-01-04,108.55,108.88,108.27,108.88,158405,91.24828081,91.52568231,91.01290984,91.52568231,158405,0,1
2012-01-05,109.05,109.47,108.4,108.64,173500,91.66858611,92.02164257,91.12218922,91.32393577,173500,0,1
2012-01-06,110.56,110.61,109.23,109.23,504205,92.93790812,92.97993865,91.81989602,91.81989602,504205,0,1
2012-01-09,110.93,111.25,110.4,110.58,283888,93.24893405,93.51792944,92.80341043,92.95472033,283888,0,1
2012-01-10,110.03,110.85,109.57,110.85,432826,92.4923845,93.1816852,92.10570363,93.1816852,432826,0,1
2012-01-11,110.33,110.63,109.75,110.13,276744,92.74456768,92.99675086,92.25701354,92.57644556,276744,0,1
2012-01-12,110.4,110.8,110.123,110.45,348022,92.80341043,93.13965467,92.57056129,92.84544096,348022,0,1
2012-01-13,110.68,110.872,110.22,110.4,315947,93.03878139,93.20017863,92.65210052,92.80341043,315947,0,1
2012-01-17,110.77,110.94,110.494,110.54,367295,93.11443635,93.25734015,92.88242782,92.92109591,367295,0,1
2012-01-18,110.825,110.88,110.48,110.82,750949,93.16066993,93.20690351,92.87065927,93.15646688,750949,0,1
2012-01-19,110.97,111.69,110.76,110.89,644811,93.28255847,93.8877981,93.10603024,93.21530962,644811,0,1
2012-01-20,110.53,111.1,110.31,111.02,784450,92.9126898,93.39183785,92.72775547,93.324589,784450,0,1
2012-01-23,110.76,110.93,110.52,110.75,539732,93.10603024,93.24893405,92.9042837,93.09762414,539732,0,1
2012-01-24,111.07,111.545,110.4,110.89,1146320,93.36661953,93.76590957,92.80341043,93.21530962,1146320,0,1
2012-01-25,111.81,112.1,111.13,111.6,274955,93.98867137,94.23244845,93.41705617,93.81214315,274955,0,1
2012-01-26,112.88,113.08,111.8329,112.19,461566,94.88812472,95.05624684,94.00792136,94.3081034,461566,0,1
2012-01-27,112.68,113.14,112.131,113.05,293536,94.7200026,95.10668347,94.25850738,95.03102852,293536,0,1
2012-01-30,112.75,113.653,112.62,113.46,205673,94.77884534,95.53791671,94.66956596,95.37567887,205673,0,1
2012-01-31,112.07,112.97,112.01,112.65,270325,94.20723013,94.96377967,94.15679349,94.69478428,270325,0,1
2012-02-01,112.61,112.73,111.916,112.39,137525,94.89714531,94.99827005,94.31230721,94.71174995,137525,0.280731,1
2012-02-02,113.19,113.19,112.09,112.5,251573,95.38591491,95.38591491,94.45893809,94.80444763,251573,0,1
2012-02-03,112.42,113.67,112.35,113.67,313844,94.73703113,95.79041388,94.6780417,95.79041388,313844,0,1
2012-02-06,111.49,112.38,111.24,112.2,274565,93.95331437,94.70332288,93.74263782,94.55163577,274565,0,1
2012-02-07,111.82,112.11,111.23,111.31,151267,94.23140741,94.47579221,93.73421075,93.80162725,151267,0,1
2012-02-08,112.36,112.37,111.6501,111.92,189425,94.68646876,94.69489582,94.08823163,94.31567803,189425,0,1
2012-02-09,112,112.458,112,112.43,129492,94.38309453,94.76905397,94.38309453,94.74545819,129492,0,1
2012-02-10,112.59,112.63,112.04,112.29,228087,94.88029119,94.91399943,94.41680278,94.62747933,228087,0,1
2012-02-13,113.94,113.94,112.36,112.72,632268,96.01794456,96.01794456,94.68646876,94.98984299,632268,0,1
2012-02-14,113.67,113.985,113.51,113.79,390469,95.79041388,96.05586634,95.65558089,95.89153863,390469,0,1
2012-02-15,113.49,113.65,113.1,113.36,450312,95.63872677,95.77355976,95.31007135,95.52917496,450312,0,1
2012-02-16,113.33,113.74,113.11,113.5,825785,95.50389378,95.84940332,95.31849841,95.64715383,825785,0,1
2012-02-17,113.26,113.62,113.18,113.62,296502,95.44490434,95.74827857,95.37748785,95.74827857,296502,0,1
2012-02-21,113.5,113.8071,113.4,113.47,142329,95.64715383,95.9059489,95.56288321,95.62187264,142329,0,1
2012-02-22,113.77,113.77,113.33,113.5,384096,95.8746845,95.8746845,95.50389378,95.64715383,384096,0,1
2012-02-23,111.45,113.64,110.75,113.64,553422,93.91960612,95.7651327,93.32971178,95.7651327,553422,0,1
2012-02-24,110.4,111.6675,110.04,111.47,430536,93.03476461,94.10289472,92.73139037,93.93646024,430536,0,1
2012-02-27,110.25,110.58,109.99,110.04,538931,92.90835868,93.18645172,92.68925506,92.73139037,538931,0,1
2012-02-28,110.45,110.55,110.2,110.2,538024,93.07689992,93.16117054,92.86622337,92.86622337,538024,0,1
2012-02-29,110.59,110.83,110.37,110.46,324317,93.19487878,93.39712827,93.00948342,93.08532698,324317,0,1
2012-03-01,110.2,110.5,109.96,110.19,509349,93.10697947,93.36044675,92.90420565,93.09853056,509349,0.285694,1
2012-03-02,110.1,110.26,109.83,109.98,541436,93.02249038,93.15767293,92.79436983,92.92110347,541436,0,1
2012-03-05,110.2,110.24,109.85,109.93,774515,93.10697947,93.14077511,92.81126765,92.87885892,774515,0,1
2012-03-06,110.06,110.22,109.92,109.98,390406,92.98869474,93.12387729,92.87041001,92.92110347,390406,0,1
2012-03-07,109.77,110.15,109.75,110.14,353587,92.74367638,93.06473493,92.72677856,93.05628602,353587,0,1
2012-03-08,109.62,109.96,109.46,109.95,263879,92.61694274,92.90420565,92.48176019,92.89575674,263879,0,1
2012-03-09,109.48,109.949,109.41,109.61,431886,92.49865801,92.89491185,92.43951564,92.60849383,431886,0,1
2012-03-12,109.65,109.9,109.48,109.48,133486,92.64228946,92.8535122,92.49865801,92.49865801,133486,0,1
2012-03-13,109.37,109.81,109.16,109.81,301936,92.40572001,92.77747201,92.22829291,92.77747201,301936,0,1
2012-03-14,108.35,109.48,108.3,109.48,478226,91.54393127,92.49865801,91.50168672,92.49865801,478226,0,1
2012-03-15,107.5,108.785,107.25,108.46,570893,90.82577399,91.91145882,90.61455126,91.63686927,570893,0,1
2012-03-16,107.92,107.98,107.31,107.55,287222,91.18062817,91.23132163,90.66524471,90.86801853,287222,0,1
2012-03-19,107.61,107.94,107.26,107.51,364669,90.91871199,91.19752599,90.62300016,90.83422289,364669,0,1
2012-03-20,107.5,108,107.43,107.61,343988,90.82577399,91.24821945,90.76663162,90.91871199,343988,0,1
2012-03-21,108.17,108.26,107.42,107.74,227926,91.3918509,91.46789109,90.75818271,91.02854781,227926,0,1
2012-03-22,108.75,108.76,107.8401,108.04,172169,91.88188764,91.89033655,91.11312139,91.28201508,172169,0,1
2012-03-23,108.8,109.31,108.55,108.72,204715,91.92413218,92.35502655,91.71290945,91.85654091,204715,0,1
2012-03-26,109.16,109.33,108.82,108.82,172341,92.22829291,92.37192437,91.94103,91.94103,172341,0,1
2012-03-27,109.44,109.49,109.01,109.22,212799,92.46486237,92.50710692,92.10155928,92.27898637,212799,0,1
2012-03-28,109.55,109.7,109.34,109.49,134270,92.55780037,92.68453401,92.38037328,92.50710692,134270,0,1
2012-03-29,109.46,109.61,109.26,109.61,160414,92.48176019,92.60849383,92.31278201,92.60849383,160414,0,1
2012-03-30,109.4,109.7482,109.01,109.39,182940,92.43106673,92.72525775,92.10155928,92.42261783,182940,0,1
2012-04-02,109.06,109.43,109.05,109.34,270950,92.37217277,92.68555718,92.36370292,92.60932854,270950,0.270294,1
2012-04-03,108.3,109.08,108.25,109.03,313312,91.72846425,92.38911247,91.686115,92.34676322,313312,0,1
2012-04-04,108.35,108.5501,108.22,108.37,205467,91.77081349,91.94029517,91.66070546,91.78775319,205467,0,1
2012-04-05,107.96,108.62,107.95,108.46,246134,91.44048938,91.99949941,91.43201953,91.86398183,246134,0,1
2012-04-09,108.68,109.1998,108.57,108.81,179762,92.05031851,92.49058126,91.95715017,92.16042654,179762,0,1
2012-04-10,108.91,109.18,108.81,108.91,243047,92.24512503,92.47381096,92.16042654,92.24512503,243047,0,1
2012-04-11,109.1,109.25,108.8805,109.25,125374,92.40605216,92.5330999,92.22013898,92.5330999,125374,0,1
2012-04-12,108.58,109.09,108.46,109.03,191316,91.96562002,92.39758232,91.86398183,92.34676322,191316,0,1
2012-04-13,108.9,108.9151,108.44,108.7,202109,92.23665518,92.24944466,91.84704213,92.06725821,202109,0,1
2012-04-16,108.85,109.4,108.83,109,235622,92.19430594,92.66014763,92.17736624,92.32135367,235622,0,1
2012-04-17,109.24,109.38,108.83,108.94,263543,92.52463005,92.64320793,92.17736624,92.27053458,263543,0,1
2012-04-18,109.34,109.4,109.06,109.19,164504,92.60932854,92.66014763,92.37217277,92.4822808,164504,0,1
2012-04-19,109.85,109.99,109.16,109.25,273903,93.04129084,93.15986872,92.45687126,92.5330999,273903,0,1
