date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2003-12-31,23.0,23.3,21.2,21.2,960,2.3,0.0,2.33,2.12,2.12,1.0,9600
2004-01-02,23.0,23.3,22.0,22.01,1790,2.3,0.0,2.33,2.2,2.201,1.0,17900
2004-01-05,22.19,23.0,19.1,21.9,5550,2.219,0.0,2.3,1.91,2.19,1.0,55500
2004-01-06,23.1,23.5,21.1,21.1,1310,2.31,0.0,2.35,2.11,2.11,1.0,13100
2004-01-07,23.1,23.5,22.0,23.5,990,2.31,0.0,2.35,2.2,2.35,1.0,9900
2004-01-08,22.49,23.5,20.4,23.0,780,2.249,0.0,2.35,2.04,2.3,1.0,7800
2004-01-09,22.7,23.1,22.01,22.8,390,2.27,0.0,2.31,2.201,2.28,1.0,3900
2004-01-12,22.7,22.7,22.01,22.01,330,2.27,0.0,2.27,2.201,2.201,1.0,3300
2004-01-13,23.0,23.5,20.4,23.49,1180,2.3,0.0,2.35,2.04,2.349,1.0,11800
2004-01-14,22.2,23.1,20.5,23.1,2730,2.22,0.0,2.31,2.05,2.31,1.0,27300
2004-01-15,22.9,23.4,22.2,22.2,870,2.29,0.0,2.34,2.22,2.22,1.0,8700
2004-01-16,23.0,23.4,22.5,23.4,660,2.3,0.0,2.34,2.25,2.34,1.0,6600
2004-01-20,23.1,23.3,22.5,23.3,2250,2.31,0.0,2.33,2.25,2.33,1.0,22500
2004-01-21,24.2,24.2,23.0,23.3,3260,2.42,0.0,2.42,2.3,2.33,1.0,32600
2004-01-22,25.0,25.3,23.1,24.2,3980,2.5,0.0,2.53,2.31,2.42,1.0,39800
2004-01-23,25.0,25.1,23.5,25.0,2960,2.5,0.0,2.51,2.35,2.5,1.0,29600
2004-01-26,24.1,24.9,24.0,24.8,680,2.41,0.0,2.49,2.4,2.48,1.0,6800
2004-01-27,24.4,24.8,23.6,23.6,320,2.44,0.0,2.48,2.36,2.36,1.0,3200
2004-01-28,31.19,32.4,24.0,24.0,37100,3.119,0.0,3.24,2.4,2.4,1.0,371000
2004-01-29,30.6,33.9,27.7,33.0,32070,3.06,0.0,3.39,2.77,3.3,1.0,320700
2004-01-30,30.2,31.2,29.5,30.7,10040,3.02,0.0,3.12,2.95,3.07,1.0,100400
2004-02-02,30.29,30.7,28.7,30.6,9330,3.029,0.0,3.07,2.87,3.06,1.0,93300
2004-02-03,30.6,30.6,29.5,30.3,7520,3.06,0.0,3.06,2.95,3.03,1.0,75200
2004-02-04,32.4,33.8,31.1,31.1,21380,3.24,0.0,3.38,3.11,3.11,1.0,213800
2004-02-05,28.5,33.6,27.9,33.1,20440,2.85,0.0,3.36,2.79,3.31,1.0,204400
2004-02-06,27.3,29.1,27.0,29.0,7540,2.73,0.0,2.91,2.7,2.9,1.0,75400
2004-02-09,27.3,28.1,27.0,27.5,5360,2.73,0.0,2.81,2.7,2.75,1.0,53600
2004-02-10,25.59,28.25,24.9,28.25,9350,2.559,0.0,2.825,2.49,2.825,1.0,93500
2004-02-11,25.4,27.0,25.3,25.8,17370,2.54,0.0,2.7,2.53,2.58,1.0,173700
2004-02-12,25.7,27.1,25.1,27.1,18680,2.57,0.0,2.71,2.51,2.71,1.0,186800
2004-02-13,24.5,27.0,23.9,27.0,8590,2.45,0.0,2.7,2.39,2.7,1.0,85900
2004-02-17,22.2,25.1,22.0,24.6,12110,2.22,0.0,2.51,2.2,2.46,1.0,121100
2004-02-18,22.9,23.3,22.2,22.6,5890,2.29,0.0,2.33,2.22,2.26,1.0,58900
2004-02-19,22.3,23.5,21.9,23.5,8320,2.23,0.0,2.35,2.19,2.35,1.0,83200
2004-02-20,22.0,22.9,21.1,22.2,4740,2.2,0.0,2.29,2.11,2.22,1.0,47400
2004-02-23,20.7,23.1,20.5,21.9,8010,2.07,0.0,2.31,2.05,2.19,1.0,80100
2004-02-24,20.8,22.9,20.5,20.8,7250,2.08,0.0,2.29,2.05,2.08,1.0,72500
2004-02-25,20.7,21.5,20.5,21.1,5470,2.07,0.0,2.15,2.05,2.11,1.0,54700
2004-02-26,20.8,22.0,20.3,22.0,9550,2.08,0.0,2.2,2.03,2.2,1.0,95500
2004-02-27,20.5,21.1,20.4,21.1,5170,2.05,0.0,2.11,2.04,2.11,1.0,51700
2004-03-01,20.8,21.1,20.5,21.1,3960,2.08,0.0,2.11,2.05,2.11,1.0,39600
2004-03-02,20.0,21.2,20.0,20.9,2600,2.0,0.0,2.12,2.0,2.09,1.0,26000
2004-03-03,21.0,21.5,20.0,20.3,4450,2.1,0.0,2.15,2.0,2.03,1.0,44500
2004-03-04,24.0,25.0,20.5,20.5,11750,2.4,0.0,2.5,2.05,2.05,1.0,117500
2004-03-05,31.5,44.5,26.2,27.6,347840,3.15,0.0,4.45,2.62,2.76,1.0,3478400
2004-03-08,28.4,34.0,27.8,33.8,64120,2.84,0.0,3.4,2.78,3.38,1.0,641200
2004-03-09,28.0,29.3,26.8,28.1,17710,2.8,0.0,2.93,2.68,2.81,1.0,177100
2004-03-10,25.7,28.4,25.2,27.1,21420,2.57,0.0,2.84,2.52,2.71,1.0,214200
2004-03-11,25.5,27.2,25.0,25.05,14270,2.55,0.0,2.72,2.5,2.505,1.0,142700
2004-03-12,25.5,26.4,25.3,25.65,5910,2.55,0.0,2.64,2.53,2.565,1.0,59100
2004-03-15,26.5,26.5,25.0,25.5,4920,2.65,0.0,2.65,2.5,2.55,1.0,49200
2004-03-16,24.4,26.5,24.3,26.5,8880,2.44,0.0,2.65,2.43,2.65,1.0,88800
2004-03-17,25.3,27.9,24.0,24.1,13400,2.53,0.0,2.79,2.4,2.41,1.0,134000
2004-03-18,26.0,27.0,25.3,25.7,5000,2.6,0.0,2.7,2.53,2.57,1.0,50000
2004-03-19,26.1,26.8,25.9,26.05,2840,2.61,0.0,2.68,2.59,2.605,1.0,28400
2004-03-22,27.6,27.7,26.2,26.5,7790,2.76,0.0,2.77,2.62,2.65,1.0,77900
2004-03-23,28.2,29.8,26.4,27.8,11310,2.82,0.0,2.98,2.64,2.78,1.0,113100
2004-03-24,29.7,31.9,28.5,29.5,13930,2.97,0.0,3.19,2.85,2.95,1.0,139300
2004-03-25,27.0,30.0,24.5,30.0,10370,2.7,0.0,3.0,2.45,3.0,1.0,103700
2004-03-26,26.5,28.5,26.0,28.5,3000,2.65,0.0,2.85,2.6,2.85,1.0,30000
2004-03-29,26.6,29.2,24.5,27.0,11200,2.66,0.0,2.92,2.45,2.7,1.0,112000
2004-03-30,26.79,27.4,26.0,26.0,1750,2.679,0.0,2.74,2.6,2.6,1.0,17500
2004-03-31,26.5,27.9,26.0,26.01,3460,2.65,0.0,2.79,2.6,2.601,1.0,34600
2004-04-01,26.5,27.2,25.6,27.2,2100,2.65,0.0,2.72,2.56,2.72,1.0,21000
2004-04-02,25.6,27.9,25.4,27.9,3860,2.56,0.0,2.79,2.54,2.79,1.0,38600
2004-04-05,25.2,26.5,25.2,26.5,3580,2.52,0.0,2.65,2.52,2.65,1.0,35800
2004-04-06,25.5,25.6,23.0,25.2,8210,2.55,0.0,2.56,2.3,2.52,1.0,82100
2004-04-07,25.0,25.6,24.1,25.6,1440,2.5,0.0,2.56,2.41,2.56,1.0,14400
2004-04-08,26.8,29.4,25.0,25.3,5560,2.68,0.0,2.94,2.5,2.53,1.0,55600
2004-04-12,27.5,28.4,25.3,26.0,2620,2.75,0.0,2.84,2.53,2.6,1.0,26200
2004-04-13,28.7,31.3,27.0,29.0,19890,2.87,0.0,3.13,2.7,2.9,1.0,198900
2004-04-14,31.7,34.3,27.0,27.9,62950,3.17,0.0,3.43,2.7,2.79,1.0,629500
2004-04-15,30.9,34.5,30.0,32.3,37060,3.09,0.0,3.45,3.0,3.23,1.0,370600
2004-04-16,29.0,30.7,27.7,30.7,6600,2.9,0.0,3.07,2.77,3.07,1.0,66000
2004-04-19,28.0,30.0,27.0,28.2,6560,2.8,0.0,3.0,2.7,2.82,1.0,65600
2004-04-20,28.5,29.8,26.7,27.85,7230,2.85,0.0,2.98,2.67,2.785,1.0,72300
2004-04-21,27.0,28.2,26.8,27.8,6510,2.7,0.0,2.82,2.68,2.78,1.0,65100
2004-04-22,27.4,27.4,26.3,26.3,2800,2.74,0.0,2.74,2.63,2.63,1.0,28000
2004-04-23,25.9,27.4,25.031,27.4,5720,2.59,0.0,2.74,2.5031,2.74,1.0,57200
2004-04-26,24.0,25.9,24.0,25.9,8470,2.4,0.0,2.59,2.4,2.59,1.0,84700
2004-04-27,24.4,27.0,24.0,24.3,2850,2.44,0.0,2.7,2.4,2.43,1.0,28500
2004-04-28,23.6,25.8,23.6,25.2,7890,2.36,0.0,2.58,2.36,2.52,1.0,78900
2004-04-29,21.88,24.0,20.7,23.8,11710,2.188,0.0,2.4,2.07,2.38,1.0,117100
2004-04-30,21.8,22.9,21.3,21.3,1470,2.18,0.0,2.29,2.13,2.13,1.0,14700
2004-05-03,21.5,22.0,21.1,21.1,4010,2.15,0.0,2.2,2.11,2.11,1.0,40100
2004-05-04,22.2,22.3,21.5,21.5,2620,2.22,0.0,2.23,2.15,2.15,1.0,26200
2004-05-05,22.2,22.2,21.6,21.9,3470,2.22,0.0,2.22,2.16,2.19,1.0,34700
2004-05-06,20.0,22.7,19.5,22.3,8280,2.0,0.0,2.27,1.95,2.23,1.0,82800
2004-05-07,21.5,21.5,19.91,19.91,2360,2.15,0.0,2.15,1.991,1.991,1.0,23600
2004-05-10,22.9,23.2,21.5,21.5,2970,2.29,0.0,2.32,2.15,2.15,1.0,29700
2004-05-11,23.1,23.81,22.9,23.0,940,2.31,0.0,2.381,2.29,2.3,1.0,9400
2004-05-12,22.0,23.6,21.6,23.0,4520,2.2,0.0,2.36,2.16,2.3,1.0,45200
2004-05-13,22.29,22.7,21.1,22.7,1790,2.229,0.0,2.27,2.11,2.27,1.0,17900
2004-05-14,22.7,22.7,21.0,22.0,1900,2.27,0.0,2.27,2.1,2.2,1.0,19000
2004-05-17,20.4,21.79,20.0,20.8,4000,2.04,0.0,2.179,2.0,2.08,1.0,40000
2004-05-18,20.1,20.7,20.0,20.0,2940,2.01,0.0,2.07,2.0,2.0,1.0,29400
2004-05-19,20.3,21.2,20.2,20.2,3540,2.03,0.0,2.12,2.02,2.02,1.0,35400
2004-05-20,20.0,20.4,19.7,20.2,6450,2.0,0.0,2.04,1.97,2.02,1.0,64500
2004-05-21,20.5,20.5,19.8,20.19,3030,2.05,0.0,2.05,1.98,2.019,1.0,30300
2004-05-24,20.41,21.7,20.4,21.3,4450,2.041,0.0,2.17,2.04,2.13,1.0,44500
2004-05-25,20.2,21.1,19.5,20.4,4430,2.02,0.0,2.11,1.95,2.04,1.0,44300
2004-05-26,20.4,20.8,20.2,20.8,1450,2.04,0.0,2.08,2.02,2.08,1.0,14500
2004-05-27,24.5,24.5,20.5,21.0,7970,2.45,0.0,2.45,2.05,2.1,1.0,79700
2004-05-28,23.3,24.6,22.1,24.6,4940,2.33,0.0,2.46,2.21,2.46,1.0,49400
2004-06-01,21.4,22.9,20.9,22.1,1500,2.14,0.0,2.29,2.09,2.21,1.0,15000
2004-06-02,21.7,22.4,21.7,22.19,2810,2.17,0.0,2.24,2.17,2.219,1.0,28100
2004-06-03,21.4,22.3,20.7,22.3,1320,2.14,0.0,2.23,2.07,2.23,1.0,13200
2004-06-04,22.4,22.5,21.4,21.79,2270,2.24,0.0,2.25,2.14,2.179,1.0,22700
2004-06-07,22.9,22.9,22.3,22.3,650,2.29,0.0,2.29,2.23,2.23,1.0,6500
2004-06-08,22.61,23.3,22.5,23.2,1720,2.261,0.0,2.33,2.25,2.32,1.0,17200
2004-06-09,22.1,23.0,22.0,22.4,1440,2.21,0.0,2.3,2.2,2.24,1.0,14400
2004-06-10,21.5,21.9,20.4,20.8,1410,2.15,0.0,2.19,2.04,2.08,1.0,14100
2004-06-14,20.91,22.5,20.6,22.5,1120,2.091,0.0,2.25,2.06,2.25,1.0,11200
2004-06-15,20.6,21.79,20.6,20.6,1340,2.06,0.0,2.179,2.06,2.06,1.0,13400
2004-06-16,21.0,21.4,20.6,20.9,2230,2.1,0.0,2.14,2.06,2.09,1.0,22300
2004-06-17,21.4,22.4,20.8,21.0,2460,2.14,0.0,2.24,2.08,2.1,1.0,24600
2004-06-18,22.4,22.4,20.9,21.3,1600,2.24,0.0,2.24,2.09,2.13,1.0,16000
2004-06-21,21.5,22.5,21.0,21.1,2080,2.15,0.0,2.25,2.1,2.11,1.0,20800
2004-06-22,25.3,25.3,21.1,21.1,33270,2.53,0.0,2.53,2.11,2.11,1.0,332700
2004-06-23,22.4,24.5,21.2,24.5,12730,2.24,0.0,2.45,2.12,2.45,1.0,127300
2004-06-24,22.6,23.0,21.5,21.5,3980,2.26,0.0,2.3,2.15,2.15,1.0,39800
2004-06-25,22.8,23.1,20.5,23.1,14160,2.28,0.0,2.31,2.05,2.31,1.0,141600
2004-06-28,21.9,22.6,21.2,22.6,1040,2.19,0.0,2.26,2.12,2.26,1.0,10400
2004-06-29,22.3,22.4,20.5,21.8,6940,2.23,0.0,2.24,2.05,2.18,1.0,69400
2004-06-30,22.3,23.5,21.4,22.0,5890,2.23,0.0,2.35,2.14,2.2,1.0,58900
2004-07-01,19.9,22.1,19.5,22.0,7100,1.99,0.0,2.21,1.95,2.2,1.0,71000
2004-07-02,19.8,20.0,19.3,19.9,6250,1.98,0.0,2.0,1.93,1.99,1.0,62500
2004-07-06,19.5,19.9,19.5,19.5,1240,1.95,0.0,1.99,1.95,1.95,1.0,12400
2004-07-07,19.9,20.0,19.2,20.0,1120,1.99,0.0,2.0,1.92,2.0,1.0,11200
2004-07-08,19.0,20.0,19.0,19.9,2970,1.9,0.0,2.0,1.9,1.99,1.0,29700
2004-07-09,17.0,19.0,16.8,19.0,7360,1.7,0.0,1.9,1.68,1.9,1.0,73600
2004-07-12,16.3,16.8,15.2,16.8,4700,1.63,0.0,1.68,1.52,1.68,1.0,47000
2004-07-13,16.2,17.6,15.9,16.9,1710,1.62,0.0,1.76,1.59,1.69,1.0,17100
2004-07-14,16.89,17.2,15.5,16.9,1970,1.689,0.0,1.72,1.55,1.69,1.0,19700
2004-07-15,17.79,18.1,16.21,16.5,3330,1.779,0.0,1.81,1.621,1.65,1.0,33300
2004-07-16,18.5,18.5,17.4,17.9,1080,1.85,0.0,1.85,1.74,1.79,1.0,10800
2004-07-19,18.8,20.0,18.01,18.9,2980,1.88,0.0,2.0,1.801,1.89,1.0,29800
2004-07-20,18.1,19.6,17.5,17.5,2200,1.81,0.0,1.96,1.75,1.75,1.0,22000
2004-07-21,17.5,19.5,17.48,19.5,1930,1.75,0.0,1.95,1.748,1.95,1.0,19300
2004-07-22,17.2,17.5,16.5,17.4,820,1.72,0.0,1.75,1.65,1.74,1.0,8200
2004-07-23,16.0,17.3,16.0,16.7,950,1.6,0.0,1.73,1.6,1.67,1.0,9500
2004-07-26,16.0,18.0,14.9,15.8,5060,1.6,0.0,1.8,1.49,1.58,1.0,50600
2004-07-27,16.3,16.9,15.3,16.3,3460,1.63,0.0,1.69,1.53,1.63,1.0,34600
2004-07-28,15.5,17.0,15.1,16.7,1040,1.55,0.0,1.7,1.51,1.67,1.0,10400
2004-07-29,15.27,15.27,14.5,15.2,2460,1.527,0.0,1.527,1.45,1.52,1.0,24600
2004-07-30,15.9,16.0,14.7,15.4,1520,1.59,0.0,1.6,1.47,1.54,1.0,15200
2004-08-02,15.5,15.7,15.0,15.4,1520,1.55,0.0,1.57,1.5,1.54,1.0,15200
2004-08-03,15.5,15.9,14.7,15.9,850,1.55,0.0,1.59,1.47,1.59,1.0,8500
2004-08-04,15.0,15.3,14.7,15.1,1180,1.5,0.0,1.53,1.47,1.51,1.0,11800
2004-08-05,15.0,15.21,14.7,15.2,1410,1.5,0.0,1.521,1.47,1.52,1.0,14100
2004-08-06,14.5,15.1,14.5,14.5,710,1.45,0.0,1.51,1.45,1.45,1.0,7100
2004-08-09,12.2,14.6,12.2,14.6,6810,1.22,0.0,1.46,1.22,1.46,1.0,68100
2004-08-10,13.5,14.0,12.5,12.5,8070,1.35,0.0,1.4,1.25,1.25,1.0,80700
2004-08-11,13.59,14.19,13.0,13.0,1950,1.359,0.0,1.419,1.3,1.3,1.0,19500
2004-08-12,13.4,14.0,13.2,13.2,120,1.34,0.0,1.4,1.32,1.32,1.0,1200
2004-08-13,11.59,13.32,9.0,13.32,4500,1.159,0.0,1.332,0.9,1.332,1.0,45000
2004-08-16,10.9,12.0,10.6,12.0,2170,1.09,0.0,1.2,1.06,1.2,1.0,21700
2004-08-17,13.51,14.0,11.6,11.9,5380,1.351,0.0,1.4,1.16,1.19,1.0,53800
2004-08-18,14.6,15.0,13.8,14.19,4620,1.46,0.0,1.5,1.38,1.419,1.0,46200
2004-08-19,13.9,14.59,13.1,13.8,310,1.39,0.0,1.459,1.31,1.38,1.0,3100
2004-08-20,14.8,14.8,13.8,13.8,940,1.48,0.0,1.48,1.38,1.38,1.0,9400
2004-08-23,14.0,14.7,14.0,14.7,570,1.4,0.0,1.47,1.4,1.47,1.0,5700
2004-08-24,13.9,14.5,13.2,14.49,700,1.39,0.0,1.45,1.32,1.449,1.0,7000
2004-08-25,14.5,14.5,13.3,14.4,980,1.45,0.0,1.45,1.33,1.44,1.0,9800
2004-08-26,14.0,14.9,14.0,14.8,430,1.4,0.0,1.49,1.4,1.48,1.0,4300
2004-08-27,14.9,14.9,14.0,14.3,660,1.49,0.0,1.49,1.4,1.43,1.0,6600
2004-08-30,13.49,14.79,12.9,14.79,650,1.349,0.0,1.479,1.29,1.479,1.0,6500
2004-08-31,13.1,13.5,12.5,12.5,540,1.31,0.0,1.35,1.25,1.25,1.0,5400
2004-09-01,13.5,13.8,12.5,12.5,790,1.35,0.0,1.38,1.25,1.25,1.0,7900
2004-09-02,14.5,14.5,13.49,13.49,1830,1.45,0.0,1.45,1.349,1.349,1.0,18300
2004-09-03,14.9,14.9,13.6,14.79,330,1.49,0.0,1.49,1.36,1.479,1.0,3300
2004-09-07,13.6,14.5,13.6,14.5,330,1.36,0.0,1.45,1.36,1.45,1.0,3300
2004-09-08,13.9,14.0,13.5,13.51,750,1.39,0.0,1.4,1.35,1.351,1.0,7500
2004-09-09,14.4,14.4,12.8,13.1,2720,1.44,0.0,1.44,1.28,1.31,1.0,27200
2004-09-10,14.8,14.9,13.1,14.2,3760,1.48,0.0,1.49,1.31,1.42,1.0,37600
2004-09-13,14.8,15.0,14.0,14.9,4120,1.48,0.0,1.5,1.4,1.49,1.0,41200
2004-09-14,14.5,15.0,13.8,13.8,1960,1.45,0.0,1.5,1.38,1.38,1.0,19600
2004-09-15,14.49,15.5,14.3,14.3,8450,1.449,0.0,1.55,1.43,1.43,1.0,84500
2004-09-16,12.6,14.3,12.3,14.0,4650,1.26,0.0,1.43,1.23,1.4,1.0,46500
2004-09-17,13.0,13.7,11.8,12.3,4150,1.3,0.0,1.37,1.18,1.23,1.0,41500
2004-09-20,13.7,14.8,12.9,13.6,6760,1.37,0.0,1.48,1.29,1.36,1.0,67600
2004-09-21,13.19,14.0,12.1,14.0,7190,1.319,0.0,1.4,1.21,1.4,1.0,71900
2004-09-22,12.89,13.5,12.2,13.5,1800,1.289,0.0,1.35,1.22,1.35,1.0,18000
2004-09-23,12.89,12.9,12.4,12.89,710,1.289,0.0,1.29,1.24,1.289,1.0,7100
2004-09-24,12.5,13.9,12.49,13.9,1300,1.25,0.0,1.39,1.249,1.39,1.0,13000
2004-09-27,12.39,12.6,12.0,12.1,1010,1.239,0.0,1.26,1.2,1.21,1.0,10100
2004-09-28,12.0,12.79,11.0,12.59,3550,1.2,0.0,1.279,1.1,1.259,1.0,35500
2004-09-29,11.6,12.4,10.5,10.5,5150,1.16,0.0,1.24,1.05,1.05,1.0,51500
2004-09-30,11.7,12.5,10.8,10.8,2510,1.17,0.0,1.25,1.08,1.08,1.0,25100
2004-10-01,11.9,11.9,11.5,11.79,6640,1.19,0.0,1.19,1.15,1.179,1.0,66400
2004-10-04,11.7,11.9,11.5,11.8,1350,1.17,0.0,1.19,1.15,1.18,1.0,13500
2004-10-05,11.6,11.9,11.5,11.9,4370,1.16,0.0,1.19,1.15,1.19,1.0,43700
2004-10-06,11.6,11.8,11.6,11.6,1100,1.16,0.0,1.18,1.16,1.16,1.0,11000
2004-10-07,11.4,11.5,11.0,11.5,7200,1.14,0.0,1.15,1.1,1.15,1.0,72000
2004-10-08,14.0,15.5,11.6,11.6,33550,1.4,0.0,1.55,1.16,1.16,1.0,335500
2004-10-11,13.0,14.8,12.8,13.7,4060,1.3,0.0,1.48,1.28,1.37,1.0,40600
2004-10-12,13.9,15.0,13.0,14.5,5680,1.39,0.0,1.5,1.3,1.45,1.0,56800
2004-10-13,14.2,14.7,13.2,14.3,5230,1.42,0.0,1.47,1.32,1.43,1.0,52300
2004-10-14,14.1,14.5,13.3,14.1,2170,1.41,0.0,1.45,1.33,1.41,1.0,21700
2004-10-15,13.9,14.2,12.5,14.2,1970,1.39,0.0,1.42,1.25,1.42,1.0,19700
2004-10-18,14.7,14.9,14.0,14.0,4700,1.47,0.0,1.49,1.4,1.4,1.0,47000
2004-10-19,14.9,15.0,14.4,14.5,4180,1.49,0.0,1.5,1.44,1.45,1.0,41800
2004-10-20,15.0,15.3,14.5,14.9,1500,1.5,0.0,1.53,1.45,1.49,1.0,15000
2004-10-21,15.8,17.9,15.0,15.0,10030,1.58,0.0,1.79,1.5,1.5,1.0,100300
2004-10-22,15.7,17.4,15.0,16.6,11100,1.57,0.0,1.74,1.5,1.66,1.0,111000
2004-10-25,15.4,16.3,15.0,16.3,3580,1.54,0.0,1.63,1.5,1.63,1.0,35800
2004-10-26,14.49,16.0,13.1,16.0,1290,1.449,0.0,1.6,1.31,1.6,1.0,12900
2004-10-27,13.5,14.19,13.21,13.21,3390,1.35,0.0,1.419,1.321,1.321,1.0,33900
2004-10-28,14.0,14.5,11.9,14.4,4590,1.4,0.0,1.45,1.19,1.44,1.0,45900
2004-10-29,13.69,14.0,13.3,13.99,970,1.369,0.0,1.4,1.33,1.399,1.0,9700
2004-11-01,13.09,13.71,12.5,13.1,1310,1.309,0.0,1.371,1.25,1.31,1.0,13100
2004-11-02,14.0,14.5,13.5,13.5,1020,1.4,0.0,1.45,1.35,1.35,1.0,10200
2004-11-03,14.19,15.7,14.0,15.4,1210,1.419,0.0,1.57,1.4,1.54,1.0,12100
2004-11-04,13.89,15.09,12.7,14.49,2170,1.389,0.0,1.509,1.27,1.449,1.0,21700
2004-11-05,15.59,15.7,13.5,13.5,4830,1.559,0.0,1.57,1.35,1.35,1.0,48300
2004-11-08,17.7,17.8,15.2,16.0,13670,1.77,0.0,1.78,1.52,1.6,1.0,136700
2004-11-09,17.0,19.5,16.9,19.0,16530,1.7,0.0,1.95,1.69,1.9,1.0,165300
2004-11-10,16.0,18.3,16.0,18.3,8620,1.6,0.0,1.83,1.6,1.83,1.0,86200
2004-11-11,16.8,17.2,16.0,16.1,2810,1.68,0.0,1.72,1.6,1.61,1.0,28100
2004-11-12,17.2,17.5,15.0,16.8,6670,1.72,0.0,1.75,1.5,1.68,1.0,66700
2004-11-15,17.5,19.0,15.5,19.0,3800,1.75,0.0,1.9,1.55,1.9,1.0,38000
2004-11-16,17.0,17.9,16.1,17.0,6500,1.7,0.0,1.79,1.61,1.7,1.0,65000
2004-11-17,17.21,19.0,16.8,17.2,9700,1.721,0.0,1.9,1.68,1.72,1.0,97000
2004-11-18,17.6,18.1,16.6,17.5,3260,1.76,0.0,1.81,1.66,1.75,1.0,32600
2004-11-19,17.6,18.0,17.4,17.7,2530,1.76,0.0,1.8,1.74,1.77,1.0,25300
2004-11-22,18.0,18.0,16.9,18.0,4560,1.8,0.0,1.8,1.69,1.8,1.0,45600
2004-11-23,17.3,18.5,17.2,17.5,2060,1.73,0.0,1.85,1.72,1.75,1.0,20600
2004-11-24,19.2,19.3,17.0,17.3,11610,1.92,0.0,1.93,1.7,1.73,1.0,116100
2004-11-26,18.9,19.3,18.6,19.3,4270,1.89,0.0,1.93,1.86,1.93,1.0,42700
2004-11-29,20.9,21.5,19.2,19.5,21410,2.09,0.0,2.15,1.92,1.95,1.0,214100
2004-11-30,22.4,23.8,21.1,22.5,27580,2.24,0.0,2.38,2.11,2.25,1.0,275800
2004-12-01,24.7,25.2,22.0,23.6,38630,2.47,0.0,2.52,2.2,2.36,1.0,386300
2004-12-02,22.5,25.0,22.3,25.0,16580,2.25,0.0,2.5,2.23,2.5,1.0,165800
2004-12-03,22.5,22.6,20.8,22.6,10490,2.25,0.0,2.26,2.08,2.26,1.0,104900
2004-12-06,23.0,24.5,21.5,21.7,8250,2.3,0.0,2.45,2.15,2.17,1.0,82500
2004-12-07,21.49,23.8,21.49,22.7,11860,2.149,0.0,2.38,2.149,2.27,1.0,118600
2004-12-08,21.6,23.2,21.1,23.2,5010,2.16,0.0,2.32,2.11,2.32,1.0,50100
2004-12-09,21.3,22.0,21.0,22.0,3510,2.13,0.0,2.2,2.1,2.2,1.0,35100
2004-12-10,22.7,23.0,18.0,18.0,9950,2.27,0.0,2.3,1.8,1.8,1.0,99500
2004-12-13,23.7,23.7,21.7,21.8,13300,2.37,0.0,2.37,2.17,2.18,1.0,133000
2004-12-14,24.11,24.6,22.9,23.3,5630,2.411,0.0,2.46,2.29,2.33,1.0,56300
2004-12-15,24.3,24.9,23.5,23.5,7590,2.43,0.0,2.49,2.35,2.35,1.0,75900
2004-12-16,23.5,24.8,22.3,23.5,17440,2.35,0.0,2.48,2.23,2.35,1.0,174400
2004-12-17,25.9,29.38,22.5,23.9,86160,2.59,0.0,2.938,2.25,2.39,1.0,861600
2004-12-20,23.8,27.9,23.5,27.9,17240,2.38,0.0,2.79,2.35,2.79,1.0,172400
2004-12-21,24.1,24.9,23.5,24.4,13600,2.41,0.0,2.49,2.35,2.44,1.0,136000
2004-12-22,25.5,25.6,24.0,24.7,6670,2.55,0.0,2.56,2.4,2.47,1.0,66700
2004-12-23,26.2,26.4,24.7,24.7,16410,2.62,0.0,2.64,2.47,2.47,1.0,164100
2004-12-27,26.9,27.0,25.0,25.9,7210,2.69,0.0,2.7,2.5,2.59,1.0,72100
2004-12-28,27.09,27.1,24.4,25.1,10480,2.709,0.0,2.71,2.44,2.51,1.0,104800
2004-12-29,26.5,26.9,25.8,26.9,4170,2.65,0.0,2.69,2.58,2.69,1.0,41700
2004-12-30,26.7,26.9,26.0,26.0,5290,2.67,0.0,2.69,2.6,2.6,1.0,52900
2004-12-31,26.59,26.79,26.0,26.79,2290,2.659,0.0,2.679,2.6,2.679,1.0,22900
2005-01-03,26.3,27.6,25.0,26.5,7790,2.63,0.0,2.76,2.5,2.65,1.0,77900
2005-01-04,24.71,25.7,24.6,25.6,5210,2.471,0.0,2.57,2.46,2.56,1.0,52100
2005-01-05,23.4,25.0,22.9,25.0,8870,2.34,0.0,2.5,2.29,2.5,1.0,88700
2005-01-06,22.5,23.1,21.7,22.5,4940,2.25,0.0,2.31,2.17,2.25,1.0,49400
2005-01-07,23.3,23.8,22.2,22.3,13440,2.33,0.0,2.38,2.22,2.23,1.0,134400
2005-01-10,23.16,23.39,21.6,21.8,6990,2.316,0.0,2.339,2.16,2.18,1.0,69900
2005-01-11,21.5,22.6,20.1,21.2,8920,2.15,0.0,2.26,2.01,2.12,1.0,89200
2005-01-12,23.0,23.2,21.5,21.6,5770,2.3,0.0,2.32,2.15,2.16,1.0,57700
2005-01-13,23.4,23.4,22.6,22.8,2120,2.34,0.0,2.34,2.26,2.28,1.0,21200
2005-01-14,23.3,23.4,22.41,22.41,3040,2.33,0.0,2.34,2.241,2.241,1.0,30400
